Unnamed: 0_x,Player,Span_x,Mat_x,Inns_x,NO,Runs_x,HS,Ave_x,BF,SR_x,100,50,0,Unnamed: 13_x,Unnamed: 0_y,Span_y,Mat_y,Inns_y,Balls,Runs_y,Wkts,BBI,Ave_y,Econ,SR_y,4,5,Unnamed: 13_y
29.0,SJ Cook (SA),1991-1993,4.0,4,0,67,35,16.75,118,56.77,0,0,1,0.0,36,1991-1993,4,0,0,0,0,0,0,0,0,0,0,0.0
30.0,SG Davies (ZIM),1996-1996,4.0,4,0,67,45,16.75,173,38.72,0,0,0,0.0,1,1996-1996,4,0,0,0,0,0,0,0,0,0,0,0.0
31.0,Junaid Siddiqui (CAN),2011-2014,9.0,8,3,67,25,13.4,144,46.52,0,0,1,0.0,43,2011-2014,9,9,400,302,4,1/20,75.5,4.53,100.0,0,0,0.0
32.0,N Madziva (ZIM),2014-2016,12.0,12,3,67,25,7.44,138,48.55,0,0,2,0.0,46,2014-2016,12,12,520,519,20,4/49,25.95,5.98,26.0,1,0,0.0
33.0,HJC Mol (NL),2002-2008,11.0,9,1,67,23,8.37,183,36.61,0,0,2,0.0,39,2002-2008,11,7,182,149,5,2/17,29.8,4.91,36.4,0,0,0.0
34.0,Nadeem Ahmed (HKG),2004-2018,25.0,16,4,67,14,5.58,151,44.37,0,0,1,0.0,4,2004-2018,25,25,1327,932,38,4/26,24.52,4.21,34.9,4,0,0.0
35.0,V Pollard (NZ),1973-1974,3.0,2,0,67,55,33.5,145,46.2,0,1,0,0.0,5,1973-1974,3,0,0,0,0,0,0,0,0,0,0,0.0
36.0,Shapoor Zadran (AFG),2009-2019,44.0,27,17,67,17,6.7,160,41.87,0,0,4,0.0,16,2009-2019,44,44,1983,1589,43,4/24,36.95,4.8,46.1,2,0,0.0
37.0,IS Sodhi (NZ),2015-2019,31.0,13,2,67,24,6.09,88,76.13,0,0,4,0.0,49,2015-2019,31,30,1548,1430,39,4/58,36.66,5.54,39.6,1,0,0.0
38.0,Waqas Khan (HKG),2015-2017,8.0,5,1,67,35*,16.75,137,48.9,0,0,0,0.0,43,2015-2017,8,0,0,0,0,0,0,0,0,0,0,0.0
39.0,PR Adams (SA),1996-2003,24.0,9,5,66,33*,16.5,124,53.22,0,0,2,0.0,32,1996-2003,24,23,1109,815,29,3/26,28.1,4.4,38.2,0,0,0.0
40.0,Akhtar Sarfraz (PAK),1997-1998,4.0,4,0,66,25,16.5,99,66.66,0,0,0,0.0,33,1997-1998,4,0,0,0,0,0,0,0,0,0,0,0.0
41.0,RJ Bright (AUS),1974-1986,11.0,8,4,66,19*,16.5,122,54.09,0,0,1,0.0,3,1974-1986,11,10,462,350,3,1/28,116.66,4.54,154.0,0,0,0.0
42.0,Sharafuddin Ashraf (AFG),2014-2019,17.0,10,3,66,21,9.42,100,66.0,0,0,2,0.0,48,2014-2019,17,17,764,559,13,3/29,43.0,4.39,58.7,0,0,0.0
43.0,OO Bascome (BMUDA),2008-2008,6.0,6,0,65,20,10.83,145,44.82,0,0,0,0.0,18,2008-2008,6,2,18,22,0,0,0,7.33,0,0,0,0.0
44.0,KCG Benjamin (WI),1992-1996,26.0,13,7,65,17,10.83,80,81.25,0,0,1,0.0,44,1992-1996,26,26,1319,923,33,3/34,27.96,4.19,39.9,0,0,0.0
45.0,RD King (WI),1998-2005,50.0,23,14,65,12*,7.22,203,32.01,0,0,5,0.0,7,1998-2005,50,50,2603,1807,76,4/25,23.77,4.16,34.2,2,0,0.0
46.0,RG Petrie (NZ),1990-1991,12.0,8,3,65,21,13.0,109,59.63,0,0,1,0.0,36,1990-1991,12,12,660,449,12,2/25,37.41,4.08,55.0,0,0,0.0
47.0,Saeed Azad (PAK),1995-1996,4.0,4,0,65,31,16.25,131,49.61,0,0,0,0.0,13,1995-1996,4,0,0,0,0,0,0,0,0,0,0,0.0
48.0,VA Holder (WI),1973-1978,12.0,6,1,64,30,12.8,85,75.29,0,0,1,0.0,11,1973-1978,12,12,681,454,19,5/50,23.89,4.0,35.8,0,1,0.0
49.0,H Osinde (CAN),2006-2013,42.0,28,13,64,21*,4.26,130,49.23,0,0,7,0.0,46,2006-2013,42,41,1692,1389,45,4/26,30.86,4.92,37.6,2,0,0.0
0.0,KF Semple (WI),1999-1999,7.0,6,0,64,23,10.66,165,38.78,0,0,0,0.0,19,1999-1999,7,4,132,121,3,2/35,40.33,5.5,44.0,0,0,0.0
1.0,RO Hussain (SCOT),2006-2010,8.0,8,1,63,17,9.00,143,44.05,0,0,0,0.0,30,2006-2010,8,0,0,0,0,0,0,0,0,0,0,0.0
2.0,PD McGlashan (NZ),2009-2009,4.0,2,1,63,56*,63.00,51,123.52,0,1,0,0.0,25,2009-2009,4,0,0,0,0,0,0,0,0,0,0,0.0
3.0,MQ Sheikh (SCOT),2008-2010,7.0,7,1,63,23,10.50,140,45.0,0,0,0,0.0,6,2008-2010,7,0,0,0,0,0,0,0,0,0,0,0.0
4.0,Taijul Islam (BDESH),2014-2019,6.0,4,1,63,39*,21.00,77,81.81,0,0,0,0.0,38,2014-2019,6,6,342,220,6,4/11,36.66,3.85,57.0,1,0,0.0
5.0,Adnan Akmal (PAK),2011-2012,5.0,4,1,62,27,20.66,89,69.66,0,0,0,0.0,29,2011-2012,5,0,0,0,0,0,0,0,0,0,0,0.0
6.0,SD Anurasiri (SL),1986-1994,45.0,18,12,62,11,10.33,143,43.35,0,0,2,0.0,4,1986-1994,45,43,2100,1464,32,3/40,45.75,4.18,65.6,0,0,0.0
7.0,DE Budge (SCOT),2018-2019,3.0,3,0,62,27,20.66,70,88.57,0,0,0,0.0,41,2018-2019,3,2,36,26,1,1/21,26.0,4.33,36.0,0,0,0.0
8.0,PG Coman (NZ),1973-1974,3.0,3,0,62,38,20.66,104,59.61,0,0,1,0.0,33,1973-1974,3,0,0,0,0,0,0,0,0,0,0,0.0
9.0,CE Cuffy (WI),1994-2002,41.0,22,8,62,17*,4.42,125,49.6,0,0,5,0.0,28,1994-2002,41,41,2153,1436,41,4/24,35.02,4.0,52.5,1,0,0.0
10.0,LH Ferguson (NZ),2016-2019,36.0,15,7,62,19,7.75,125,49.6,0,0,4,0.0,41,2016-2019,36,36,1902,1719,67,5/45,25.65,5.42,28.3,2,1,0.0
11.0,SN Netravalkar (USA),2019-2019,9.0,7,3,62,19*,15.50,91,68.13,0,0,0,0.0,43,2019-2019,9,9,403,210,13,5/32,16.15,3.12,31.0,0,1,0.0
12.0,JB Reva (PNG),2016-2018,9.0,7,1,62,36,10.33,83,74.69,0,0,1,0.0,47,2016-2018,9,9,405,357,13,3/40,27.46,5.28,31.1,0,0,0.0
13.0,Shaheedur Rahman (BDESH),1986-1986,2.0,2,0,62,37,31.00,108,57.4,0,0,0,0.0,42,1986-1986,2,0,0,0,0,0,0,0,0,0,0,0.0
14.0,Azhar Saeed (UAE),1994-1996,7.0,7,0,61,32,8.71,195,31.28,0,0,1,0.0,48,1994-1996,7,7,271,213,6,3/45,35.5,4.71,45.1,0,0,0.0
15.0,Dolar Mahmud (BDESH),2008-2009,7.0,4,0,61,41,15.25,44,138.63,0,0,2,0.0,4,2008-2009,7,7,210,258,8,4/28,32.25,7.37,26.2,1,0,0.0
16.0,BT Foakes (ENG),2019-2019,1.0,1,1,61,61*,0,76,80.26,0,1,0,0.0,9,2019-2019,1,0,0,0,0,0,0,0,0,0,0,0.0
17.0,MN Hart (NZ),1994-2002,13.0,8,0,61,16,7.62,101,60.39,0,0,1,0.0,35,1994-2002,13,12,572,373,13,5/22,28.69,3.91,44.0,0,1,0.0
18.0,JD Love (ENG),1981-1981,3.0,3,0,61,43,20.33,100,61.0,0,0,0,0.0,15,1981-1981,3,0,0,0,0,0,0,0,0,0,0,0.0
19.0,EO Odumbe (KENYA),1996-1996,8.0,7,1,61,20,10.16,150,40.66,0,0,0,0.0,25,1996-1996,8,7,137,137,6,2/8,22.83,6.0,22.8,0,0,0.0
20.0,DR Parry (WI),1978-1980,6.0,5,1,61,32,15.25,77,79.22,0,0,0,0.0,21,1978-1980,6,6,330,259,11,3/47,23.54,4.7,30.0,0,0,0.0
21.0,Shakeel Ahmed jnr (PAK),1995-1995,2.0,2,0,61,36,30.50,128,47.65,0,0,0,0.0,49,1995-1995,2,0,0,0,0,0,0,0,0,0,0,0.0
22.0,L Sreekumar (UAE),2015-2016,4.0,4,0,61,28,15.25,73,83.56,0,0,0,0.0,25,2015-2016,4,0,0,0,0,0,0,0,0,0,0,0.0
23.0,ELR Stewart (SA),1993-2002,6.0,6,2,61,23*,15.25,116,52.58,0,0,0,0.0,29,1993-2002,6,0,0,0,0,0,0,0,0,0,0,0.0
24.0,DS Wesonga (KENYA),2010-2011,4.0,4,1,61,33,20.33,108,56.48,0,0,0,0.0,11,2010-2011,4,1,42,28,2,2/28,14.0,4.0,21.0,0,0,0.0
25.0,RM West (IRE),2008-2009,10.0,4,2,61,29*,30.50,41,148.78,0,0,1,0.0,43,2008-2009,10,9,447,279,9,4/26,31.0,3.74,49.6,1,0,0.0
26.0,GE Bradburn (NZ),1990-2001,11.0,10,3,60,30,8.57,130,46.15,0,0,1,0.0,1,1990-2001,11,10,385,318,6,2/18,53.0,4.95,64.1,0,0,0.0
27.0,JJ Celestine (BMUDA),2007-2008,8.0,8,0,60,20,7.50,135,44.44,0,0,1,0.0,19,2007-2008,8,0,0,0,0,0,0,0,0,0,0,0.0
28.0,ST Clarke (WI),1978-1982,10.0,8,2,60,20,10.00,58,103.44,0,0,1,0.0,30,1978-1982,10,10,524,245,13,3/22,18.84,2.8,40.3,0,0,0.0
29.0,Humayun Farhat (PAK),2001-2001,5.0,3,0,60,39,20.00,56,107.14,0,0,0,0.0,27,2001-2001,5,0,0,0,0,0,0,0,0,0,0,0.0
30.0,JA Jameson (ENG),1973-1975,3.0,3,0,60,28,20.00,158,37.97,0,0,0,0.0,48,1973-1975,3,1,12,3,0,0,0,1.5,0,0,0,0.0
31.0,NC McGarrell (WI),1998-2001,17.0,10,2,60,19,7.50,98,61.22,0,0,2,0.0,44,1998-2001,17,17,859,681,15,3/32,45.4,4.75,57.2,0,0,0.0
32.0,Abdul Jabbar (CAN),2007-2007,2.0,2,0,59,44,29.50,82,71.95,0,0,0,0.0,24,2007-2007,2,0,0,0,0,0,0,0,0,0,0,0.0
33.0,WD Balaji Rao (CAN),2008-2011,10.0,8,0,59,24,7.37,89,66.29,0,0,0,0.0,10,2008-2011,10,10,474,448,12,4/57,37.33,5.67,39.5,1,0,0.0
34.0,Gazi Ashraf (BDESH),1986-1990,7.0,7,0,59,18,8.42,239,24.68,0,0,1,0.0,30,1986-1990,7,3,51,33,2,1/7,16.5,3.88,25.5,0,0,0.0
35.0,MBS Jonkman (NL),2006-2010,16.0,9,4,59,16,11.80,79,74.68,0,0,1,0.0,35,2006-2010,16,16,719,565,24,3/24,23.54,4.71,29.9,0,0,0.0
36.0,MA Parker (SCOT),2010-2010,10.0,8,2,59,22,9.83,104,56.73,0,0,0,0.0,35,2010-2010,10,10,414,327,12,4/33,27.25,4.73,34.5,1,0,0.0
37.0,RO Butcher (ENG),1980-1981,3.0,3,0,58,52,19.33,68,85.29,0,1,0,0.0,11,1980-1981,3,0,0,0,0,0,0,0,0,0,0,0.0
38.0,Imran Haider (UAE),2017-2019,20.0,14,7,58,18*,8.28,136,42.64,0,0,3,0.0,11,2017-2019,20,20,943,841,32,4/25,26.28,5.35,29.4,2,0,0.0
39.0,TMK Mawoyo (ZIM),2006-2014,7.0,7,0,58,15,8.28,160,36.25,0,0,1,0.0,0,2006-2014,7,0,0,0,0,0,0,0,0,0,0,0.0
40.0,D Murphy (SCOT),2013-2013,8.0,7,2,58,20*,11.60,118,49.15,0,0,0,0.0,39,2013-2013,8,0,0,0,0,0,0,0,0,0,0,0.0
41.0,Saqlain Haider (UAE),2014-2016,5.0,4,0,58,28,14.50,77,75.32,0,0,0,0.0,29,2014-2016,5,0,0,0,0,0,0,0,0,0,0,0.0
42.0,M van Schoor (NAM),2003-2003,5.0,5,1,58,24,14.50,111,52.25,0,0,0,0.0,22,2003-2003,5,0,0,0,0,0,0,0,0,0,0,0.0
43.0,BM Wheeler (NZ),2015-2015,6.0,4,4,58,39*,0,47,123.4,0,0,0,0.0,46,2015-2015,6,6,309,315,8,3/63,39.37,6.11,38.6,0,0,0.0
44.0,B Yardley (AUS),1978-1983,7.0,4,0,58,28,14.50,98,59.18,0,0,1,0.0,42,1978-1983,7,5,198,130,7,3/28,18.57,3.93,28.2,0,0,0.0
45.0,KD Boyce (WI),1973-1975,8.0,4,0,57,34,14.25,77,74.02,0,0,0,0.0,29,1973-1975,8,8,470,313,13,4/50,24.07,3.99,36.1,1,0,0.0
46.0,Ehsanul Haque (BDESH),2002-2003,6.0,6,0,57,20,9.50,129,44.18,0,0,1,0.0,16,2002-2003,6,3,141,113,3,2/34,37.66,4.8,47.0,0,0,0.0
47.0,Frasat Ali (EAf),1975-1975,3.0,3,0,57,45,19.00,176,32.38,0,0,1,0.0,19,1975-1975,3,3,144,107,0,0,0,4.45,0,0,0,0.0
48.0,G Salmond (SCOT),1999-1999,5.0,5,0,57,31,11.40,109,52.29,0,0,0,0.0,22,1999-1999,5,0,0,0,0,0,0,0,0,0,0,0.0
49.0,AJ Tye (AUS),2018-2018,7.0,7,3,57,19,14.25,48,118.75,0,0,0,0.0,41,2018-2018,7,7,387,392,12,5/46,32.66,6.07,32.2,0,1,0.0
0.0,V Aravind (UAE),2019-2019,3.0,3,0,56,23,18.66,73,76.71,0,0,0,0.0,1,2019-2019,3,0,0,0,0,0,0,0,0,0,0,0.0
1.0,RS Haire (IRE),2008-2008,2.0,2,0,56,54,28.00,72,77.77,0,1,0,0.0,42,2008-2008,2,0,0,0,0,0,0,0,0,0,0,0.0
2.0,JK Lever (ENG),1976-1982,22.0,11,4,56,27*,8.00,152,36.84,0,0,1,0.0,36,1976-1982,22,22,1152,713,24,4/29,29.7,3.71,48.0,1,0,0.0
3.0,NM Odhiambo (KENYA),2010-2013,8.0,6,0,56,29,9.33,121,46.28,0,0,0,0.0,26,2010-2013,8,7,318,256,8,3/48,32.0,4.83,39.7,0,0,0.0
4.0,Sohail Fazal (PAK),1989-1989,2.0,2,0,56,32,28.00,59,94.91,0,0,0,0.0,31,1989-1989,2,1,6,4,0,0,0,4.0,0,0,0,0.0
5.0,LL Tsotsobe (SA),2009-2013,61.0,21,13,56,16*,7.00,109,51.37,0,0,3,0.0,14,2009-2013,61,60,2964,2347,94,4/22,24.96,4.75,31.5,7,0,0.0
6.0,MA Wood (ENG),2015-2019,51.0,17,10,56,13,8.00,63,88.88,0,0,3,0.0,19,2015-2019,51,50,2585,2385,61,4/33,39.09,5.53,42.3,2,0,0.0
7.0,MW Douglas (NZ),1994-1995,6.0,6,0,55,30,9.16,123,44.71,0,0,1,0.0,24,1994-1995,6,0,0,0,0,0,0,0,0,0,0,0.0
8.0,FY Fazal (INDIA),2016-2016,1.0,1,1,55,55*,0,61,90.16,0,1,0,0.0,48,2016-2016,1,0,0,0,0,0,0,0,0,0,0,0.0
9.0,TV Mufambisi (ZIM),2006-2007,6.0,6,0,55,21,9.16,90,61.11,0,0,0,0.0,33,2006-2007,6,0,0,0,0,0,0,0,0,0,0,0.0
10.0,SJ Palframan (SA),1996-1996,7.0,4,0,55,28,13.75,80,68.75,0,0,0,0.0,29,1996-1996,7,0,0,0,0,0,0,0,0,0,0,0.0
11.0,TK Patel (USA),2019-2019,5.0,5,3,55,50*,27.50,102,53.92,0,1,0,0.0,26,2019-2019,5,4,192,114,6,2/25,19.0,3.56,32.0,0,0,0.0
12.0,EC Rainsford (ZIM),2004-2010,39.0,23,13,55,9*,5.50,134,41.04,0,0,2,0.0,49,2004-2010,39,39,1907,1401,45,5/36,31.13,4.4,42.3,1,1,0.0
13.0,SK Ranasinghe (SL),1986-1986,4.0,3,0,55,41,18.33,81,67.9,0,0,1,0.0,13,1986-1986,4,4,126,96,3,1/28,32.0,4.57,42.0,0,0,0.0
14.0,Abdul Shakoor (UAE),2015-2018,3.0,3,0,54,24,18.00,102,52.94,0,0,0,0.0,26,2015-2018,3,0,0,0,0,0,0,0,0,0,0,0.0
15.0,Arshad Ali (UAE),2004-2008,4.0,4,0,54,41,13.50,102,52.94,0,0,1,0.0,26,2004-2008,4,3,102,105,1,1/5,105.0,6.17,102.0,0,0,0.0
16.0,RJ Campbell (AUS),2002-2002,2.0,2,0,54,38,27.00,70,77.14,0,0,0,0.0,14,2002-2002,2,0,0,0,0,0,0,0,0,0,0,0.0
17.0,RD Jackman (ENG),1974-1983,15.0,9,1,54,14,6.75,93,58.06,0,0,1,0.0,12,1974-1983,15,15,873,598,19,3/41,31.47,4.1,45.9,0,0,0.0
18.0,RWT Key (ENG),2003-2004,5.0,5,0,54,19,10.80,135,40.0,0,0,1,0.0,31,2003-2004,5,0,0,0,0,0,0,0,0,0,0,0.0
19.0,J Kila (PNG),2018-2019,6.0,6,2,54,21,13.50,63,85.71,0,0,1,0.0,15,2018-2019,6,6,199,135,6,3/27,22.5,4.07,33.1,0,0,0.0
20.0,BJ McKechnie (NZ),1975-1981,14.0,8,4,54,27,13.50,145,37.24,0,0,1,0.0,15,1975-1981,14,14,818,495,19,3/23,26.05,3.63,43.0,0,0,0.0
21.0,Mohammad Iqbal (CAN),2007-2008,5.0,5,0,54,30,10.80,80,67.5,0,0,1,0.0,12,2007-2008,5,0,0,0,0,0,0,0,0,0,0,0.0
22.0,JV Paranjpe (INDIA),1998-1998,4.0,4,1,54,27,18.00,91,59.34,0,0,0,0.0,34,1998-1998,4,0,0,0,0,0,0,0,0,0,0,0.0
23.0,RG Samuels (WI),1996-1997,8.0,5,2,54,36*,18.00,63,85.71,0,0,0,0.0,26,1996-1997,8,0,0,0,0,0,0,0,0,0,0,0.0
24.0,RK Sethi (EAf),1975-1975,3.0,3,0,54,30,18.00,185,29.18,0,0,0,0.0,1,1975-1975,3,3,120,100,1,1/51,100.00,5.0,120.0,0,0,0.0
25.0,S Venkataraghavan (INDIA),1974-1983,15.0,9,4,54,26*,10.80,126,42.85,0,0,2,0.0,11,1974-1983,15,14,868,542,5,2/34,108.4,3.74,173.6,0,0,0.0
26.0,BCJ Cutting (AUS),2013-2014,4.0,2,0,53,27,26.50,67,79.1,0,0,0,0.0,11,2013-2014,4,4,216,158,5,3/45,31.6,4.38,43.2,0,0,0.0
27.0,Ghulam Ali (PAK),1993-1995,3.0,3,0,53,38,17.66,121,43.8,0,0,0,0.0,21,1993-1995,3,0,0,0,0,0,0,0,0,0,0,0.0
28.0,Mafizur Rahman (BDESH),1997-1997,4.0,4,1,53,16,17.66,104,50.96,0,0,0,0.0,26,1997-1997,4,4,66,73,0,0,0,6.63,0,0,0,0.0
29.0,Manjural Islam (BDESH),1999-2003,34.0,22,13,53,13,5.88,134,39.55,0,0,4,0.0,37,1999-2003,34,34,1591,1284,24,3/37,53.5,4.84,66.2,0,0,0.0
30.0,WP Masakadza (ZIM),2015-2018,17.0,10,1,53,15,5.88,125,42.4,0,0,3,0.0,32,2015-2018,17,16,859,734,21,4/21,34.95,5.12,40.9,1,0,0.0
31.0,Mohammad Sharif (BDESH),2001-2007,9.0,9,5,53,13*,13.25,102,51.96,0,0,1,0.0,44,2001-2007,9,9,499,424,10,3/40,42.4,5.09,49.9,0,0,0.0
32.0,RAP Nissanka (SL),2001-2003,23.0,13,5,53,11,6.62,140,37.85,0,0,2,0.0,10,2001-2003,23,23,997,857,27,4/12,31.74,5.15,36.9,1,0,0.0
33.0,DL Underwood (ENG),1973-1982,26.0,13,4,53,17,5.88,133,39.84,0,0,2,0.0,17,1973-1982,26,24,1278,734,32,4/44,22.93,3.44,39.9,1,0,0.0
34.0,CAK Walton (WI),2009-2017,9.0,8,0,53,19,6.62,86,61.62,0,0,4,0.0,41,2009-2017,9,0,0,0,0,0,0,0,0,0,0,0.0
35.0,AJ Woodcock (AUS),1974-1974,1.0,1,0,53,53,53.00,67,79.1,0,1,0,0.0,15,1974-1974,1,0,0,0,0,0,0,0,0,0,0,0.0
36.0,JE Brinkley (SCOT),1999-1999,5.0,5,0,52,23,10.40,118,44.06,0,0,1,0.0,8,1999-1999,5,3,168,117,2,1/29,58.5,4.17,84.0,0,0,0.0
37.0,TK Canning (NZ),2003-2005,4.0,4,1,52,23*,17.33,73,71.23,0,0,1,0.0,7,2003-2005,4,4,204,203,5,2/30,40.6,5.97,40.8,0,0,0.0
38.0,JS Malhotra (USA),2019-2019,5.0,5,0,52,18,10.40,71,73.23,0,0,1,0.0,36,2019-2019,5,0,0,0,0,0,0,0,0,0,0,0.0
39.0,B Mavuta (ZIM),2018-2019,7.0,5,1,52,20,13.00,47,110.63,0,0,1,0.0,24,2018-2019,7,7,276,266,7,2/30,38.0,5.78,39.4,0,0,0.0
40.0,AK Perera (SL),2013-2019,6.0,4,0,52,31,13.00,83,62.65,0,0,0,0.0,27,2013-2019,6,3,36,33,0,0,0,5.5,0,0,0,0.0
41.0,N Pokana (PNG),2017-2019,14.0,9,4,52,11*,10.40,106,49.05,0,0,1,0.0,0,2017-2019,14,14,641,503,20,3/25,25.15,4.7,32.0,0,0,0.0
42.0,Zahoor Khan (UAE),2017-2019,17.0,13,4,52,16,5.77,77,67.53,0,0,3,0.0,24,2017-2019,17,17,750,703,31,6/34,22.67,5.62,24.1,0,1,0.0
43.0,CS Cowdrey (ENG),1985-1985,3.0,3,1,51,46*,25.50,46,110.86,0,0,1,0.0,14,1985-1985,3,2,52,55,2,1/3,27.5,6.34,26.0,0,0,0.0
44.0,D Dasgupta (INDIA),2001-2001,5.0,4,1,51,24*,17.00,82,62.19,0,0,1,0.0,47,2001-2001,5,0,0,0,0,0,0,0,0,0,0,0.0
45.0,AH Gray (WI),1985-1991,25.0,11,5,51,10*,8.50,77,66.23,0,0,1,0.0,5,1985-1991,25,24,1270,835,44,6/50,18.97,3.94,28.8,2,1,0.0
46.0,A Mithun (INDIA),2010-2011,5.0,3,0,51,24,17.00,55,92.72,0,0,0,0.0,48,2010-2011,5,5,180,203,3,2/32,67.66,6.76,60.0,0,0,0.0
47.0,CA Pujara (INDIA),2013-2014,5.0,5,0,51,27,10.20,130,39.23,0,0,2,0.0,16,2013-2014,5,0,0,0,0,0,0,0,0,0,0,0.0
48.0,KW Richardson (AUS),2013-2019,22.0,10,5,51,19,10.20,56,91.07,0,0,2,0.0,40,2013-2019,22,22,1143,1061,34,5/68,31.2,5.56,33.6,0,1,0.0
49.0,BS Sandhu (INDIA),1982-1984,22.0,7,3,51,16*,12.75,97,52.57,0,0,2,0.0,24,1982-1984,22,21,1110,763,16,3/27,47.68,4.12,69.3,0,0,0.0
0.0,DE Bollinger (AUS),2009-2011,39.0,8,2,50,30,8.33,54,92.59,0,0,1,0.0,14,2009-2011,39,39,1942,1482,62,5/35,23.9,4.57,31.3,3,2,0.0
1.0,NE Clarke (NL),1996-1996,5.0,5,0,50,32,10.00,112,44.64,0,0,2,0.0,31,1996-1996,5,0,0,0,0,0,0,0,0,0,0,0.0
2.0,JG Heron (ZIM),1983-1983,6.0,6,0,50,18,8.33,163,30.67,0,0,1,0.0,14,1983-1983,6,0,0,0,0,0,0,0,0,0,0,0.0
3.0,PA Horne (NZ),1987-1987,4.0,4,0,50,18,12.50,122,40.98,0,0,1,0.0,23,1987-1987,4,0,0,0,0,0,0,0,0,0,0,0.0
4.0,J Lewis (ENG),2005-2007,13.0,8,2,50,17,8.33,63,79.36,0,0,0,0.0,35,2005-2007,13,13,716,500,18,4/36,27.77,4.18,39.7,1,0,0.0
5.0,D Ravu (PNG),2017-2019,8.0,7,3,50,38*,12.50,79,63.29,0,0,2,0.0,45,2017-2019,8,7,246,230,0,0,0,5.6,0,0,0,0.0
6.0,IM Stanger (SCOT),1999-2006,5.0,5,0,50,27,10.00,150,33.33,0,0,0,0.0,33,1999-2006,5,2,54,56,0,0,0,6.22,0,0,0,0.0
7.0,CT Tremlett (ENG),2005-2011,15.0,11,4,50,19*,7.14,89,56.17,0,0,1,0.0,2,2005-2011,15,15,784,705,15,4/32,47.0,5.39,52.2,1,0,0.0
8.0,Zeeshan Siddiqi (CAN),2012-2014,2.0,2,0,50,43,25.00,111,45.04,0,0,0,0.0,26,2012-2014,2,0,0,0,0,0,0,0,0,0,0,0.0
9.0,ST Banerjee (INDIA),1991-1992,6.0,5,3,49,25*,24.50,42,116.66,0,0,0,0.0,48,1991-1992,6,6,240,202,5,3/30,40.4,5.05,48.0,0,0,0.0
10.0,DB Close (ENG),1972-1972,3.0,3,0,49,43,16.33,50,98.0,0,0,0,0.0,41,1972-1972,3,1,18,21,0,0,0,7.0,0,0,0,0.0
11.0,WW Daniel (WI),1978-1984,18.0,5,4,49,16*,49.00,56,87.5,0,0,0,0.0,1,1978-1984,18,18,912,595,23,3/27,25.86,3.91,39.6,0,0,0.0
12.0,DJ Gandhi (INDIA),1999-2000,3.0,3,0,49,30,16.33,97,50.51,0,0,0,0.0,17,1999-2000,3,0,0,0,0,0,0,0,0,0,0,0.0
13.0,CK Hooper (CAN),2007-2010,5.0,5,2,49,27,16.33,60,81.66,0,0,1,0.0,29,2007-2010,5,5,169,181,3,1/17,60.33,6.42,56.3,0,0,0.0
14.0,Maninder Singh (INDIA),1983-1993,59.0,18,14,49,8*,12.25,90,54.44,0,0,1,0.0,48,1983-1993,59,57,3133,2066,66,4/22,31.3,3.95,47.4,1,0,0.0
15.0,E Otieno (KENYA),2007-2014,26.0,17,7,49,11,4.90,136,36.02,0,0,5,0.0,18,2007-2014,26,25,954,927,22,4/33,42.13,5.83,43.3,1,0,0.0
16.0,D Ranatunga (SL),1990-1990,4.0,4,0,49,25,12.25,156,31.41,0,0,1,0.0,30,1990-1990,4,0,0,0,0,0,0,0,0,0,0,0.0
17.0,BA Reid (AUS),1986-1992,61.0,21,8,49,10,3.76,117,41.88,0,0,1,0.0,12,1986-1992,61,61,3250,2203,63,5/53,34.96,4.06,51.5,0,1,0.0
18.0,GK Robertson (NZ),1981-1989,10.0,6,0,49,17,8.16,48,102.08,0,0,1,0.0,28,1981-1989,10,10,498,321,6,2/29,53.5,3.86,83.0,0,0,0.0
19.0,MMC Schewe (NL),1996-1996,5.0,4,1,49,20,16.33,68,72.05,0,0,0,0.0,32,1996-1996,5,0,0,0,0,0,0,0,0,0,0,0.0
20.0,SS Tiwary (INDIA),2010-2010,3.0,2,2,49,37*,0,56,87.5,0,0,0,0.0,1,2010-2010,3,0,0,0,0,0,0,0,0,0,0,0.0
21.0,KEA Upashantha (SL),1995-2001,12.0,8,1,49,15,7.00,86,56.97,0,0,0,0.0,43,1995-2001,12,12,564,481,12,4/37,40.08,5.11,47.0,1,0,0.0
22.0,Arafat Sunny (BDESH),2014-2015,16.0,11,7,48,15,12.00,92,52.17,0,0,1,0.0,29,2014-2015,16,16,830,600,24,4/27,25.0,4.33,34.5,2,0,0.0
23.0,GG Arnold (ENG),1972-1975,14.0,6,3,48,18*,16.00,75,64.0,0,0,1,0.0,6,1972-1975,14,13,714,339,19,4/27,17.84,2.84,37.5,1,0,0.0
24.0,JH Hampshire (ENG),1971-1972,3.0,3,1,48,25*,24.00,86,55.81,0,0,0,0.0,46,1971-1972,3,0,0,0,0,0,0,0,0,0,0,0.0
25.0,RJ Harris (AUS),2009-2012,21.0,13,7,48,21,8.00,48,100.0,0,0,0,0.0,6,2009-2012,21,20,1031,832,44,5/19,18.9,4.84,23.4,0,3,0.0
26.0,Mohammad Irfan (PAK),2010-2016,60.0,33,21,48,12,4.00,149,32.21,0,0,8,0.0,37,2010-2016,60,60,3109,2549,83,4/30,30.71,4.91,37.4,2,0,0.0
